Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
202740,,,,,,,,39.53,-0.021,0.199,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202760,,,,,,,,39.51,-0.02,0.198,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202780,,,,,,,,39.51,-0.022,0.197,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202800,,,,,,,,39.5,-0.023,0.196,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202820,11.875,,,0,-59.8,,4,39.45,-0.025,0.195,10.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3370,-41.5,58.3,,,,,2536,-4.5
202840,,,,,,,,39.41,-0.024,0.194,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202860,,,,,,,,39.36,-0.021,0.193,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202880,,,,,,,,39.31,-0.021,0.193,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202900,,,,,,,,39.19,-0.021,0.193,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202920,12.375,,,0,-59.8,,4,39.15,-0.016,0.193,10.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3367,-41.5,58.3,,,,,2525,-1
202940,,,,,,,,39.08,-0.017,0.193,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202960,,,,,,,,39.05,-0.016,0.192,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202980,,,,,,,,39.08,-0.015,0.19,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000,,,,,,,,38.96,-0.015,0.189,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203020,13,,,0,-59.8,,4,38.93,-0.014,0.188,10.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3366,-41.5,58.3,,,,,2507,2.5
203040,,,,,,,,38.92,-0.016,0.189,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203060,,,,,,,,38.85,-0.016,0.189,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203080,,,,,,,,38.77,-0.016,0.187,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203100,,,,,,,,38.76,-0.015,0.185,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203120,13,1,0,0,-59.8,,4,38.82,-0.015,0.182,10.5,0,0,0,0,0,0,12.6,-10.25,-4.4,0,0,0,0,0,0,630,10.9,2,,,,,4,630,,,,2000,79,3362,-42,58.4,34,13.10000038,,,2509,-5.5
203140,,,,,,,,38.61,-0.018,0.18,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203160,,,,,,,,38.68,-0.015,0.178,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203180,,,,,,,,38.72,-0.014,0.177,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203200,,,,,,,,38.59,-0.015,0.176,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203220,12.875,,,0,-59.8,,4,38.61,-0.012,0.177,10.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3367,-41.5,58.4,,,,,2479,4.5
203240,,,,,,,,38.47,-0.014,0.177,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203260,,,,,,,,38.39,-0.01,0.176,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203280,,,,,,,,38.46,-0.01,0.177,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203300,,,,,,,,38.46,-0.01,0.175,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203320,12.75,,,0,-59.8,,4,38.3,-0.009,0.173,10.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3354,-41,58.4,,,,,2460,7.5
203340,,,,,,,,38.27,-0.007,0.17,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203360,,,,,,,,38.29,-0.006,0.167,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203380,,,,,,,,38.19,-0.009,0.164,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203400,,,,,,,,38.05,-0.005,0.16,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203420,12.75,,,0,-60.9,,4,38.03,0,0.158,10.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3365,-41.5,58.4,,,,,2453,3
203440,,,,,,,,37.97,0,0.155,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203460,,,,,,,,37.9,-0.002,0.154,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203480,,,,,,,,37.92,-0.003,0.155,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203500,,,,,,,,37.92,-0.002,0.158,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203520,13.375,,,0,-61.7,,4,37.9,-0.005,0.164,10.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3364,-42,58.4,,,,,2435,9.5
203540,,,,,,,,37.87,-0.005,0.169,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203560,,,,,,,,37.83,-0.005,0.174,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203580,,,,,,,,37.79,-0.001,0.179,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203600,,,,,,,,37.71,0.004,0.182,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203620,13.5,1,0,0,-62.1,0,4,37.58,0.003,0.184,10.7,0,0,0,0,0,0,12.55,-23.25,0.5,10.65,-10.2,-4.1,0,0,0,630,10.9,2,11,12,2,30,4,630,0,0,0,1996.875,79,3357,-41.5,58.4,38,13.15000057,35.49621991,139.2655167,2422,11.5
203640,,,,,,,,37.56,0.005,0.183,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203660,,,,,,,,37.55,0.007,0.179,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203680,,,,,,,,37.55,0.008,0.176,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203700,,,,,,,,37.58,0.005,0.172,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203720,15.625,,,0,-63.2,,4,37.53,0.003,0.17,10.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3363,-42,58.4,,,,,2419,21
203740,,,,,,,,37.51,0.003,0.171,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203760,,,,,,,,37.54,0.004,0.173,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203780,,,,,,,,37.51,0.007,0.174,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203800,,,,,,,,37.43,0.013,0.176,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203820,16.375,,,0,-65.5,,4,37.33,0.016,0.177,10.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3361,-41.5,58.4,,,,,2409,36.5
203840,,,,,,,,37.45,0.02,0.179,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203860,,,,,,,,37.41,0.019,0.182,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203880,,,,,,,,37.43,0.022,0.186,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203900,,,,,,,,37.43,0.024,0.189,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203920,17.125,,,0,-67.3,,4,37.47,0.026,0.191,10.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3367,-42,58.4,,,,,2407,42.5
203940,,,,,,,,37.49,0.027,0.192,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203960,,,,,,,,37.42,0.032,0.19,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203980,,,,,,,,37.42,0.036,0.186,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204000,,,,,,,,37.38,0.036,0.183,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204020,18.25,,,0,-69.3,,4,37.37,0.038,0.181,11.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3356,-41.5,58.4,,,,,2408,46
204040,,,,,,,,37.37,0.04,0.182,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204060,,,,,,,,37.36,0.039,0.183,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204080,,,,,,,,37.36,0.043,0.183,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204100,,,,,,,,37.39,0.045,0.183,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204120,19.25,1,0,0,-71.2,,4,37.32,0.047,0.184,11.7,0,0,0,0,0,0,2.7,-19.6,2.8,17.6,-28.05,-0.35,0,0,0,630,11.2,2,,,,,4,630,,,,1996.875,79,3365,-42,58.6,37,13.15000057,,,2404,50.5
204140,,,,,,,,37.33,0.051,0.187,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204160,,,,,,,,37.25,0.05,0.191,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204180,,,,,,,,37.21,0.055,0.195,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204200,,,,,,,,37.29,0.054,0.198,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204220,20.875,,,0,-71.7,,4,37.23,0.054,0.199,12.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3356,-42,58.6,,,,,2406,56
204240,,,,,,,,37.32,0.059,0.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204260,,,,,,,,37.24,0.06,0.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204280,,,,,,,,37.29,0.062,0.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204300,,,,,,,,37.31,0.063,0.2,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204320,22.875,,,0,-71.6,,4,37.24,0.061,0.199,12.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3357,-41,58.6,,,,,2403,63.5
204340,,,,,,,,37.27,0.065,0.197,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204360,,,,,,,,37.26,0.062,0.197,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204380,,,,,,,,37.26,0.062,0.197,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204400,,,,,,,,37.37,0.065,0.198,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204420,25,,,0,-71.6,,4,37.37,0.064,0.2,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3365,-41.5,58.6,,,,,2413,70
204440,,,,,,,,37.33,0.07,0.202,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204460,,,,,,,,37.44,0.071,0.204,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204480,,,,,,,,37.36,0.072,0.205,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204500,,,,,,,,37.43,0.079,0.206,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204520,25.5,,,0,-71.6,,4,37.39,0.078,0.205,12.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3370,-42.5,58.6,,,,,2414,74.5
204540,,,,,,,,37.38,0.08,0.204,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204560,,,,,,,,37.43,0.085,0.202,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204580,,,,,,,,37.4,0.083,0.201,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204600,,,,,,,,37.52,0.086,0.199,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204620,26.375,1,0,0,-71.6,0,4,37.49,0.086,0.197,12.3,0,0,0,0,0,0,5.6,-19.15,2.75,0,0,0,0,0,0,630,10.9,2,11,12,2,30,4,630,0,0,0,2006.25,79,3376,-43.5,58.6,36,13.15000057,35.49629152,139.2654399,2417,78.5
204640,,,,,,,,37.52,0.088,0.195,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204660,,,,,,,,37.54,0.089,0.193,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204680,,,,,,,,37.55,0.09,0.191,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204700,,,,,,,,37.59,0.089,0.19,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204720,27.75,,,0,-71.5,,4,37.6,0.091,0.189,12.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2009.375,,3386,-45.5,58.6,,,,,2415,84.5
204740,,,,,,,,37.59,0.09,0.188,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204760,,,,,,,,37.61,0.092,0.187,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204780,,,,,,,,37.7,0.089,0.186,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204800,,,,,,,,37.69,0.092,0.184,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204820,29.25,,,0,-71,,4,37.76,0.096,0.184,12.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2018.75,,3379,-48.5,58.6,,,,,2430,90
204840,,,,,,,,37.81,0.094,0.184,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204860,,,,,,,,37.83,0.095,0.185,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204880,,,,,,,,37.86,0.096,0.186,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204900,,,,,,,,37.88,0.098,0.187,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204920,30.25,,,0,-70.4,,4,37.91,0.099,0.187,12.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2037.5,,3409,-54.5,58.6,,,,,2438,94.5
204940,,,,,,,,37.93,0.105,0.187,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204960,,,,,,,,38,0.103,0.187,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204980,,,,,,,,38.04,0.107,0.188,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205000,,,,,,,,38.02,0.108,0.19,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205020,31.25,,,0,-69.7,,4,38.14,0.109,0.191,12.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2015.625,,3353,-52,58.6,,,,,2453,99
205040,,,,,,,,38.16,0.109,0.192,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205060,,,,,,,,38.14,0.111,0.193,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205080,,,,,,,,38.17,0.112,0.194,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205100,,,,,,,,38.21,0.112,0.195,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205120,32.375,1,0,0,-69,,4,38.14,0.113,0.196,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,10.9,2,,,,,4,630,,,,1993.75,79,3328,-42,58.5,39,13.15000057,,,2455,103.5
205140,,,,,,,,38.27,0.112,0.197,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205160,,,,,,,,38.23,0.116,0.199,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205180,,,,,,,,38.34,0.117,0.2,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205200,,,,,,,,38.34,0.117,0.202,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205220,33,,,0,-68.2,,4,38.4,0.119,0.204,12.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2040.625,,3405,-41,58.5,,,,,2465,108
205240,,,,,,,,38.4,0.117,0.205,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205260,,,,,,,,38.52,0.119,0.205,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205280,,,,,,,,38.56,0.119,0.204,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205300,,,,,,,,38.58,0.119,0.202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205320,33.5,,,0,-67.5,,4,38.72,0.122,0.201,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2100,,3482,-45,58.5,,,,,2481,107
205340,,,,,,,,38.68,0.125,0.201,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205360,,,,,,,,38.74,0.123,0.203,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205380,,,,,,,,38.8,0.126,0.203,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205400,,,,,,,,38.82,0.125,0.204,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205420,33.875,,,0,-66.9,,4,38.77,0.123,0.203,11.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2109.375,,3551,-45.5,58.5,,,,,2489,111.5
205440,,,,,,,,38.82,0.124,0.202,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205460,,,,,,,,38.9,0.122,0.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205480,,,,,,,,38.94,0.124,0.199,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205500,,,,,,,,38.97,0.125,0.198,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205520,33.875,,,0,-66.5,,4,39,0.126,0.197,11.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2134.375,,3584,-48,58.5,,,,,2508,107.5
205540,,,,,,,,39.05,0.125,0.197,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205560,,,,,,,,39.16,0.128,0.197,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205580,,,,,,,,39.17,0.121,0.197,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205600,,,,,,,,39.15,0.124,0.196,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205620,33.75,1,0,0,-66.4,0,4,39.26,0.12,0.195,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,11.2,2,11,12,2,30,4,630,0,0,0,2146.875,79,3562,-49,58.5,38,13.15000057,35.49634659,139.26535,2521,108
205640,,,,,,,,39.26,0.122,0.193,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205660,,,,,,,,39.38,0.122,0.193,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205680,,,,,,,,39.46,0.12,0.194,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205700,,,,,,,,39.52,0.122,0.197,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205720,33.5,,,0,-66.4,,4,39.55,0.116,0.198,11.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2150,,3607,-51.5,58.5,,,,,2537,105
205740,,,,,,,,39.6,0.119,0.195,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205760,,,,,,,,39.65,0.12,0.191,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205780,,,,,,,,39.62,0.122,0.189,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205800,,,,,,,,39.64,0.12,0.19,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205820,33.375,,,0,-66.4,,4,39.71,0.119,0.191,11.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2134.375,,3560,-50.5,58.5,,,,,2556,103
205840,,,,,,,,39.74,0.116,0.192,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205860,,,,,,,,39.84,0.119,0.191,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205880,,,,,,,,39.86,0.126,0.188,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205900,,,,,,,,39.9,0.124,0.188,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205920,33.375,,,0,-66.4,,4,39.93,0.123,0.189,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2121.875,,3505,-48,58.5,,,,,2567,103
205940,,,,,,,,39.91,0.118,0.193,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205960,,,,,,,,39.88,0.119,0.197,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205980,,,,,,,,39.97,0.125,0.197,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206000,,,,,,,,39.97,0.128,0.194,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206020,33.375,,,0,-66.4,,4,39.96,0.121,0.192,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2115.625,,3549,-48.5,58.5,,,,,2572,105.5
206040,,,,,,,,40.12,0.123,0.189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206060,,,,,,,,40.12,0.124,0.189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206080,,,,,,,,40.17,0.122,0.19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206100,,,,,,,,40.2,0.123,0.192,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206120,33.375,1,0,0,-66.1,,4,40.15,0.119,0.195,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,11.2,2,,,,,4,630,,,,2112.5,79,3547,-48.5,58.3,38,13.15000057,,,2582,104.5
206140,,,,,,,,40.28,0.118,0.197,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206160,,,,,,,,40.25,0.117,0.198,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206180,,,,,,,,40.34,0.118,0.199,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206200,,,,,,,,40.34,0.119,0.199,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206220,33.25,,,0,-64.7,,4,40.45,0.12,0.2,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2115.625,,3505,-48.5,58.3,,,,,2594,105.5
206240,,,,,,,,40.51,0.115,0.201,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206260,,,,,,,,40.54,0.116,0.201,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206280,,,,,,,,40.58,0.115,0.201,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206300,,,,,,,,40.61,0.116,0.202,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206320,33.25,,,0,-62.3,,4,40.66,0.115,0.202,11.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2115.625,,3534,-50,58.3,,,,,2616,99.5
206340,,,,,,,,40.68,0.111,0.201,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206360,,,,,,,,40.68,0.112,0.199,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206380,,,,,,,,40.79,0.115,0.197,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206400,,,,,,,,40.82,0.115,0.196,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206420,33.25,,,0,-59.7,,4,40.86,0.117,0.195,11.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2109.375,,3546,-52,58.3,,,,,2629,101.5
206440,,,,,,,,40.9,0.118,0.195,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206460,,,,,,,,40.88,0.115,0.194,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206480,,,,,,,,40.96,0.116,0.193,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206500,,,,,,,,40.99,0.116,0.192,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206520,33,,,0,-57.3,,4,41.11,0.117,0.19,11.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2096.875,,3483,-51,58.3,,,,,2639,99
206540,,,,,,,,41.07,0.115,0.188,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206560,,,,,,,,41.16,0.116,0.186,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
