Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
28930,0,,,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,2,-1.5
28950,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28970,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28990,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29010,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29030,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29050,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29070,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29090,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29110,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29130,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29150,,,,,,,,0,-0.015,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29170,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29190,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29210,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29230,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29250,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29270,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29290,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29310,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29330,0,4,1,12,-189.3,0,4,0,-0.013,0.036,0,0,0,0,0,0,0,29.5,0.05,-5.8,32,-0.1,-8.2,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.6,29,13.10000038,35.29358645,138.9557281,0,0
29350,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29370,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29390,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29410,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29430,0,,,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29450,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29470,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29490,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29510,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29530,0,,,12,-189.3,,4,0,-0.014,0.033,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29550,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29570,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29590,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29610,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29630,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29650,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29670,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29690,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29710,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29730,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29750,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29770,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29790,,,,,,,,0,-0.012,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29810,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29830,0,4,1,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,0,0,29.4,0,-5.8,31.9,0,-8.15,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.6,25,13.10000038,,,0,0
29850,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29870,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29890,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29910,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29930,0,,,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
29950,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29970,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29990,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30010,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30030,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30050,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30070,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30090,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30110,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30130,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30150,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30170,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30190,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30210,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30230,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30250,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30270,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30290,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30310,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30330,0,4,1,12,-189.3,0,4,0,-0.015,0.035,0,0,0,0,0,0,0,29.3,-0.05,-5.8,31.7,-0.05,-8.1,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.6,24,13.10000038,35.29358645,138.9557281,0,0
30350,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30370,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30390,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30410,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30430,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30450,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30470,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30490,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30510,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30530,0,,,12,-189.3,,4,0,-0.013,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30550,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30570,,,,,,,,0,-0.013,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30590,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30610,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30630,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30650,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30670,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30690,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30710,,,,,,,,0,-0.015,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30730,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30750,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30770,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30790,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30810,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30830,0,4,1,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,0,0,29.25,0.05,-5.75,31.65,0.05,-8.1,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.6,27,13.10000038,,,0,0
30850,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30870,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30890,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30910,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30930,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
30950,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30970,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30990,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31010,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31030,0,,,12,-189.3,,4,0,-0.014,0.033,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31050,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31070,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31090,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31110,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31130,0,,,12,-189.3,,4,0,-0.013,0.036,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31150,,,,,,,,0,-0.014,0.036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31170,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31190,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31210,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31230,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31250,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31270,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31290,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31310,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31330,0,4,1,12,-189.3,0,4,0,-0.014,0.035,0,0,0,0,0,0,0,29.2,0,-5.75,31.6,-0.05,-8.1,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.6,25,13.10000038,35.29358645,138.9557265,0,0
31350,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31370,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31390,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31410,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31430,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31450,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31470,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31490,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31510,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31530,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31550,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31570,,,,,,,,0,-0.014,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31590,,,,,,,,0,-0.013,0.032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31610,,,,,,,,0,-0.013,0.033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31630,0,,,12,-189.3,,4,0,-0.014,0.033,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31650,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31670,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31690,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31710,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31730,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31750,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31770,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31790,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31810,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31830,0,4,1,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,0,0,29.2,0,-5.75,31.55,0.05,-8.05,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.6,25,13.10000038,,,0,0
31850,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31870,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31890,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31910,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31930,0,,,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
31950,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31970,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31990,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32010,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32030,0,,,12,-189.3,,4,0,-0.013,0.033,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32050,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32070,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32090,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32110,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32130,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32150,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32170,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32190,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32210,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32230,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32250,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32270,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32290,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32310,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32330,0,4,1,12,-189.3,0,4,0,-0.014,0.035,0,0,0,0,0,0,0,29.2,0,-5.75,31.5,0,-8.05,0,0,18.8,630,17.5,2,11,6,2,36,3,630,0,0,0,0,79,0,0,60.6,29,13.10000038,35.29358645,138.9557281,0,0
32350,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32370,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32390,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32410,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32430,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32450,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32470,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32490,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32510,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32530,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32550,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32570,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32590,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32610,,,,,,,,0,-0.014,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32630,0,,,12,-189.3,,4,0,-0.014,0.034,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32650,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32670,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32690,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32710,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32730,0,,,12,-189.3,,4,0,-0.014,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32750,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32770,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32790,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32810,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32830,0,4,1,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,0,0,29.2,-0.05,-5.75,31.5,-0.05,-8.05,0,0,18.8,630,17.5,2,,,,,3,630,,,,0,79,0,0,60.6,28,13.10000038,,,0,0
32850,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32870,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32890,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32910,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32930,0,,,12,-189.3,,4,0,-0.013,0.035,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,60.6,,,,,0,0
32950,,,,,,,,0,-0.014,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32970,,,,,,,,0,-0.013,0.035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32990,,,,,,,,0,-0.013,0.034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
