Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
27330,,,,,,,,0,-0.02,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27350,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27370,,,,,,,,0,-0.018,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27390,0,,,0,14,,1,0,-0.018,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27410,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27430,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27470,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27490,0,,,0,14,,1,0,-0.016,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27510,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27530,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27550,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27570,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27590,0,1,0,0,14,,1,0,-0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,,,,,6,630,,,,0,60,0,0,48.4,32,13.10000038,,,0,0
27610,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27630,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27650,,,,,,,,0,-0.018,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27670,,,,,,,,0,-0.018,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27690,0,,,0,14,,1,0,-0.017,0.015,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27710,,,,,,,,0,-0.017,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27730,,,,,,,,0,-0.017,0.014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27750,,,,,,,,0,-0.017,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27770,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27790,0,,,0,14,,1,0,-0.018,0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27810,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27830,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27850,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27870,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27890,0,,,0,14,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
27910,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27930,,,,,,,,0,-0.016,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27950,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27970,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27990,0,,,0,14,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28010,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28030,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28050,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28070,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28090,0,1,0,0,14,0,1,0,-0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.4,37,13.10000038,35.42302323,139.3164833,0,0
28110,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28130,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28150,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28170,,,,,,,,0,-0.014,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28190,0,,,0,14,,1,0,-0.017,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28210,,,,,,,,0,-0.018,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28230,,,,,,,,0,-0.02,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28250,,,,,,,,0,-0.019,0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28270,,,,,,,,0,-0.018,0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28290,0,,,0,14,,1,0,-0.016,0.014,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28310,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28330,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28350,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28370,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28390,0,,,0,14,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28410,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28430,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28450,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28470,,,,,,,,0,-0.017,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28490,0,,,0,14,,1,0,-0.018,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28510,,,,,,,,0,-0.019,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28530,,,,,,,,0,-0.019,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28550,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28570,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28590,0,1,0,0,14,,1,0,-0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,,,,,6,630,,,,0,60,0,0,48.4,39,13.15000057,,,0,0
28610,,,,,,,,0,-0.018,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28630,,,,,,,,0,-0.018,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28650,,,,,,,,0,-0.017,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28670,,,,,,,,0,-0.017,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28690,0,,,0,14,,1,0,-0.017,0.015,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28710,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28730,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28750,,,,,,,,0,-0.016,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28770,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28790,0,,,0,14,,1,0,-0.016,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28810,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28830,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28850,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28870,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28890,0,,,0,14,,1,0,-0.017,0.022,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
28910,,,,,,,,0,-0.017,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28930,,,,,,,,0,-0.018,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28950,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28970,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28990,0,,,0,14,,1,0,-0.017,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29010,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29030,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29050,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29070,,,,,,,,0,-0.018,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29090,0,1,0,0,14,0,1,0,-0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,23.8,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.4,41,13.15000057,35.42302323,139.316485,0,0
29110,,,,,,,,0,-0.018,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29130,,,,,,,,0,-0.017,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29150,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29170,,,,,,,,0,-0.017,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29190,0,,,0,14,,1,0,-0.017,0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29210,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29230,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29250,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29270,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29290,0,,,0,14,,1,0,-0.017,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29310,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29330,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29350,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29370,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29390,0,,,0,14,,1,0,-0.017,0.021,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29410,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29430,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29450,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29470,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29490,0,,,0,14,,1,0,-0.017,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29510,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29530,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29550,,,,,,,,0,-0.015,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29570,,,,,,,,0,-0.015,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29590,0,1,0,0,14,,1,0,-0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,,,,,6,630,,,,0,60,0,0,48.4,39,13.15000057,,,0,0
29610,,,,,,,,0,-0.014,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29630,,,,,,,,0,-0.015,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29650,,,,,,,,0,-0.015,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29670,,,,,,,,0,-0.016,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29690,0,,,0,14,,1,0,-0.017,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29710,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29730,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29750,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29770,,,,,,,,0,-0.019,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29790,0,,,0,14,,1,0,-0.02,0.016,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29810,,,,,,,,0,-0.019,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29830,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29850,,,,,,,,0,-0.019,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29870,,,,,,,,0,-0.018,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29890,0,,,0,14,,1,0,-0.018,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
29910,,,,,,,,0,-0.018,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29930,,,,,,,,0,-0.018,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29950,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29970,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29990,0,,,0,14,,1,0,-0.017,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30010,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30030,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30050,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30070,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30090,0,1,0,0,14,0,1,0,-0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.4,41,13.15000057,35.42302483,139.3164816,0,0
30110,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30130,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30150,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30170,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30190,0,,,0,14,,1,0,-0.016,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30210,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30230,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30250,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30270,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30290,0,,,0,14,,1,0,-0.017,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30310,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30330,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30350,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30370,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30390,0,,,0,14,,1,0,-0.017,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30410,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30430,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30450,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30470,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30490,0,,,0,14,,1,0,-0.015,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30510,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30530,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30550,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30570,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30590,0,1,0,0,14,,1,0,-0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,,,,,6,630,,,,0,60,0,0,48.4,41,13.15000057,,,0,0
30610,,,,,,,,0,-0.016,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30630,,,,,,,,0,-0.016,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30650,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30670,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30690,0,,,0,14,,1,0,-0.016,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30710,,,,,,,,0,-0.015,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30730,,,,,,,,0,-0.016,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30750,,,,,,,,0,-0.016,0.022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30770,,,,,,,,0,-0.017,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30790,0,,,0,14,,1,0,-0.017,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30810,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30830,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30850,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30870,,,,,,,,0,-0.017,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30890,0,,,0,14,,1,0,-0.016,0.017,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
30910,,,,,,,,0,-0.016,0.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30930,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30950,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30970,,,,,,,,0,-0.016,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30990,0,,,0,14,,1,0,-0.017,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
31010,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31030,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31050,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31070,,,,,,,,0,-0.016,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31090,0,1,0,0,14,0,1,0,-0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,24.1,2,11,13,5,27,6,630,0,0,0,0,60,0,0,48.4,41,13.15000057,35.42302653,139.3164833,0,0
31110,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31130,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31150,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31170,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31190,0,,,0,14,,1,0,-0.017,0.02,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
31210,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31230,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31250,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31270,,,,,,,,0,-0.017,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31290,0,,,0,14,,1,0,-0.016,0.018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
31310,,,,,,,,0,-0.016,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31330,,,,,,,,0,-0.016,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31350,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31370,,,,,,,,0,-0.017,0.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31390,0,,,0,14,,1,0,-0.016,0.019,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,48.4,,,,,0,0
31410,,,,,,,,0,-0.016,0.018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31430,,,,,,,,0,-0.016,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31450,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31470,,,,,,,,0,-0.017,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
