Time,Accelerator pedal operation,Brake lamp,Brake switch,Brake oil pressure,Steering angle,Wiper action,Shift range,Vehicle speed,Longitudinal acceleration,Transversal acceleration,Yaw rate,Longitudinal distance,Relative velocity,Forward object class,Lateral distance,Forward vehicle brake lamp,Forward vehicle turn signal,Longitudinal distance 1,Relative velocity 1,Lateral distance 1,Longitudinal distance 2,Relative velocity 2,Lateral distance 2,Traffic light TTC,Traffic light color,Stop sign,Distance to tall gate,External temperature,A/C fan level,month,day,hour,minute,Road type,Distance to divergence,Position light,Low beam light,High beam light,Engine speed,Coolant temperature,Generator speed,Generator torque,Soc,DCDC current,DCDC voltage,Latitude,Longitude,Drive motor revolution,Drive motor torque
274440,,,,,,,,41.96,0.042,0.018,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274460,,,,,,,,41.91,0.043,0.017,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274480,,,,,,,,41.98,0.044,0.016,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274500,19.75,,,0,-8.2,,4,41.98,0.039,0.016,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3364,-43,76.1,,,,,2699,51.5
274520,,,,,,,,42.01,0.04,0.018,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274540,,,,,,,,42.08,0.04,0.022,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274560,,,,,,,,42.07,0.041,0.026,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274580,,,,,,,,42.06,0.042,0.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274600,19.375,,,0,-8.1,,4,42.05,0.043,0.032,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3362,-43.5,76.1,,,,,2702,50.5
274620,,,,,,,,42.1,0.044,0.031,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274640,,,,,,,,42.22,0.039,0.03,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274660,,,,,,,,42.26,0.038,0.029,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274680,,,,,,,,42.28,0.035,0.03,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274700,18.625,,,0,-8.1,,4,42.3,0.038,0.031,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3359,-43,76.1,,,,,2709,49
274720,,,,,,,,42.33,0.041,0.03,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274740,,,,,,,,41.86,0.041,0.026,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274760,,,,,,,,42.03,0.051,0.021,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274780,,,,,,,,42.08,0.041,0.017,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274800,16.75,1,0,0,-8.1,,4,42.08,0.042,0.013,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,18.1,3,,,,,5,630,,,,2000,59,3360,-43.5,76.1,40,13.15000057,,,2698,42
274820,,,,,,,,42.29,0.038,0.01,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274840,,,,,,,,42.28,0.034,0.004,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274860,,,,,,,,42.38,0.031,-0.002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274880,,,,,,,,42.21,0.022,-0.004,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274900,16.75,,,0,-8.1,,4,42.06,0.022,-0.004,1.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3366,-44,76.1,,,,,2703,40
274920,,,,,,,,42.28,0.027,0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274940,,,,,,,,42.19,0.027,0.002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274960,,,,,,,,42.25,0.023,0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274980,,,,,,,,42.37,0.031,-0.005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275000,16.75,,,0,-8.1,,4,42.35,0.029,-0.008,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3357,-43,76.1,,,,,2720,37.5
275020,,,,,,,,42.25,0.011,-0.008,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275040,,,,,,,,42.31,0.031,-0.005,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275060,,,,,,,,42.35,0.027,0.001,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275080,,,,,,,,42.24,0.04,0.006,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275100,16.75,,,0,-8.3,,4,42.15,0.038,0.01,1.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3354,-43.5,76.1,,,,,2707,40
275120,,,,,,,,42.24,0.033,0.013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275140,,,,,,,,42.2,0.041,0.013,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275160,,,,,,,,42.14,0.04,0.014,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275180,,,,,,,,42.11,0.039,0.019,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275200,16.75,,,0,-8.4,,4,42.1,0.054,0.028,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3360,-43.5,76.1,,,,,2698,42
275220,,,,,,,,41.97,0.047,0.044,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275240,,,,,,,,41.9,0.042,0.062,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275260,,,,,,,,42.07,0.047,0.072,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275280,,,,,,,,41.9,0.046,0.075,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275300,15.875,1,0,0,-8.9,0,4,41.76,0.053,0.073,2.2,0,0,0,0,0,0,42,-11.7,1.55,0,0,0,0,0,0,630,18.1,3,11,13,3,3,5,630,0,0,0,1996.875,59,3366,-44,76.1,40,13.15000057,35.42677151,139.3293083,2684,40
275320,,,,,,,,41.76,0.054,0.069,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275340,,,,,,,,41.72,0.053,0.068,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275360,,,,,,,,41.89,0.042,0.072,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275380,,,,,,,,41.98,0.041,0.077,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275400,15.875,,,0,-10.1,,4,41.9,0.031,0.08,1.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3364,-43.5,76.1,,,,,2687,33
275420,,,,,,,,41.88,0.025,0.074,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275440,,,,,,,,41.86,0.017,0.061,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275460,,,,,,,,41.99,0.011,0.049,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275480,,,,,,,,42.18,0.002,0.046,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275500,16,,,0,-10.3,,4,42.26,-0.003,0.048,1.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3353,-43.5,76.1,,,,,2713,30
275520,,,,,,,,42.38,-0.003,0.049,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275540,,,,,,,,42.61,0,0.049,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275560,,,,,,,,42.5,-0.015,0.046,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275580,,,,,,,,42.63,-0.016,0.038,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275600,16,,,0,-10.3,,4,42.81,-0.014,0.03,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3367,-43.5,76.1,,,,,2747,29.5
275620,,,,,,,,42.58,-0.018,0.027,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275640,,,,,,,,42.62,-0.015,0.026,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275660,,,,,,,,42.87,-0.001,0.022,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275680,,,,,,,,42.88,0.006,0.017,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275700,15.75,,,0,-10.3,,4,42.67,-0.005,0.011,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3361,-43.5,76.1,,,,,2743,29.5
275720,,,,,,,,42.76,0.011,0.003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275740,,,,,,,,42.79,0.022,-0.003,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275760,,,,,,,,42.95,0.027,-0.004,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275780,,,,,,,,42.57,0.021,-0.005,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275800,14.625,1,0,0,-10.3,,4,42.26,0.029,-0.007,2.6,0,0,0,0,0,0,38.5,-8.5,-1.1,37.05,-11.85,2.35,0,0,0,630,18.1,3,,,,,5,630,,,,1996.875,59,3361,-43.5,76.1,37,13.15000057,,,2713,28
275820,,,,,,,,42.45,0.04,-0.01,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275840,,,,,,,,42.34,0.023,-0.014,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275860,,,,,,,,42.44,0.029,-0.019,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275880,,,,,,,,42.37,0.028,-0.022,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275900,14.5,,,0,-11.4,,4,42.31,0.026,-0.019,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3366,-43.5,76.1,,,,,2720,22
275920,,,,,,,,42.45,0.015,-0.012,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275940,,,,,,,,42.46,0.012,-0.007,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275960,,,,,,,,42.51,0.009,-0.003,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275980,,,,,,,,42.61,0.002,0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276000,14.5,,,0,-12.4,,4,42.57,-0.005,0.002,2.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3365,-43.5,76.1,,,,,2737,18
276020,,,,,,,,42.59,-0.015,0.006,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276040,,,,,,,,42.65,0.002,0.014,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276060,,,,,,,,42.73,-0.007,0.022,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276080,,,,,,,,42.66,-0.009,0.026,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276100,14.375,,,0,-12.4,,4,42.5,-0.004,0.025,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3363,-44,76.1,,,,,2741,20.5
276120,,,,,,,,42.8,-0.004,0.021,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276140,,,,,,,,42.56,-0.004,0.016,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276160,,,,,,,,42.65,-0.002,0.011,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276180,,,,,,,,42.93,0.001,0.01,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276200,14.625,,,0,-12.4,,4,42.85,-0.006,0.014,2.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3357,-43,76.1,,,,,2754,16
276220,,,,,,,,42.8,-0.004,0.02,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276240,,,,,,,,42.72,-0.003,0.026,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276260,,,,,,,,42.71,0.002,0.03,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276280,,,,,,,,42.67,0.005,0.034,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276300,14.625,1,0,0,-12.4,0,4,42.73,0.004,0.038,2.9,0,0,0,0,0,0,34.7,-8.1,-0.2,32.5,-11.9,3.55,0,0,0,630,18.1,3,11,13,3,3,5,630,0,0,0,1996.875,59,3371,-43.5,76.1,41,13.15000057,35.42669146,139.3293983,2742,20
276320,,,,,,,,42.71,0.008,0.042,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276340,,,,,,,,42.69,0.01,0.047,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276360,,,,,,,,42.88,0.007,0.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276380,,,,,,,,42.81,0.007,0.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276400,14.75,,,0,-12.4,,4,42.82,0.014,0.047,2.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3359,-43.5,76.1,,,,,2742,22.5
276420,,,,,,,,42.7,0.003,0.044,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276440,,,,,,,,42.7,0.006,0.041,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276460,,,,,,,,42.75,0.013,0.039,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276480,,,,,,,,42.77,0.011,0.039,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276500,14.75,,,0,-12.4,,4,42.83,0.006,0.039,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3356,-43,76.1,,,,,2745,19
276520,,,,,,,,42.87,0.01,0.041,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276540,,,,,,,,42.82,0.007,0.043,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276560,,,,,,,,42.75,0.005,0.043,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276580,,,,,,,,42.67,0.014,0.042,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276600,14.75,,,0,-12.4,,4,42.76,0.012,0.04,2.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3359,-43,76.1,,,,,2745,22.5
276620,,,,,,,,42.8,0.009,0.037,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276640,,,,,,,,42.79,0.008,0.035,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276660,,,,,,,,42.82,0.006,0.033,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276680,,,,,,,,42.87,0.008,0.03,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276700,14.625,,,0,-12.4,,4,42.83,0.006,0.028,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3366,-43.5,76.1,,,,,2744,22
276720,,,,,,,,42.84,0.006,0.025,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276740,,,,,,,,42.77,0.003,0.023,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276760,,,,,,,,42.81,0.006,0.021,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276780,,,,,,,,42.83,0.003,0.02,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276800,14.75,1,0,0,-12.4,,4,42.85,0.005,0.018,2.5,0,0,0,0,0,0,31.65,-8.35,0.65,28.7,-11.9,4.7,0,0,0,630,18.1,3,,,,,5,630,,,,1996.875,59,3357,-43,76.1,37,13.10000038,,,2754,19
276820,,,,,,,,43.03,0.004,0.017,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276840,,,,,,,,42.93,0.001,0.019,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276860,,,,,,,,42.98,0.005,0.021,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276880,,,,,,,,43.03,0.004,0.024,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276900,14.75,,,0,-12.4,,4,42.83,0.005,0.026,2.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3358,-43,76.1,,,,,2760,21.5
276920,,,,,,,,42.95,0.008,0.028,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276940,,,,,,,,42.98,0.008,0.028,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276960,,,,,,,,43.01,0.007,0.027,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276980,,,,,,,,43.02,0.007,0.027,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277000,14.75,,,0,-12.4,,4,42.95,0.009,0.029,2.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3365,-43.5,76.1,,,,,2756,23.5
277020,,,,,,,,43.02,0.011,0.03,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277040,,,,,,,,43.05,0.01,0.031,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277060,,,,,,,,42.98,0.009,0.03,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277080,,,,,,,,43,0.008,0.029,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277100,14.75,,,0,-12.4,,4,43.05,0.011,0.03,2.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3354,-43,76.1,,,,,2766,20
277120,,,,,,,,43.08,0.003,0.032,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277140,,,,,,,,43.05,0.006,0.036,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277160,,,,,,,,43.11,0.007,0.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277180,,,,,,,,43.14,0.007,0.04,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277200,14.75,,,0,-12.4,,4,43.13,0.006,0.037,2.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3363,-43,76.1,,,,,2768,21
277220,,,,,,,,43.08,0.007,0.034,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277240,,,,,,,,43.15,0.007,0.032,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277260,,,,,,,,43.19,0.004,0.031,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277280,,,,,,,,43.22,0.006,0.032,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277300,14.75,1,0,0,-12.4,0,4,43.31,0.006,0.034,2.5,0,0,0,0,0,0,28.45,-9.15,1.55,24.2,-11.95,5.7,0,0,0,630,18.1,3,11,13,3,3,5,630,0,0,0,1996.875,59,3357,-42.5,76.1,40,13.15000057,35.42661313,139.3294966,2777,18.5
277320,,,,,,,,43.3,-0.001,0.037,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277340,,,,,,,,43.28,0.001,0.038,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277360,,,,,,,,43.27,0.004,0.037,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277380,,,,,,,,43.3,0.002,0.035,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277400,14.875,,,0,-12.4,,4,43.42,0.002,0.031,2.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3365,-43,76.1,,,,,2781,21.5
277420,,,,,,,,43.43,0.004,0.028,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277440,,,,,,,,43.46,-0.001,0.026,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277460,,,,,,,,43.36,0.002,0.026,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277480,,,,,,,,43.44,0.006,0.028,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277500,14.75,,,0,-12.3,,4,43.52,0.002,0.031,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3356,-43.5,76.2,,,,,2790,21.5
277520,,,,,,,,43.47,0.005,0.034,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277540,,,,,,,,43.49,0.006,0.035,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277560,,,,,,,,43.53,0.003,0.035,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277580,,,,,,,,43.34,0.005,0.034,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277600,14.75,,,0,-12,,4,43.42,0.009,0.035,2.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3364,-43.5,76.2,,,,,2790,23.5
277620,,,,,,,,43.57,0.006,0.038,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277640,,,,,,,,43.57,0.005,0.044,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277660,,,,,,,,43.56,0.009,0.05,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277680,,,,,,,,43.55,0.011,0.055,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277700,14.75,,,0,-11.7,,4,43.51,0.01,0.054,2.6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1993.75,,3358,-42.5,76.2,,,,,2796,21.5
277720,,,,,,,,43.6,0.012,0.049,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277740,,,,,,,,43.52,0.005,0.047,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277760,,,,,,,,43.66,0.007,0.048,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277780,,,,,,,,43.67,0.008,0.053,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277800,14.875,1,0,0,-11.6,,4,43.65,0.008,0.057,2.6,0,0,0,0,0,0,24.75,-9.6,2.3,19.9,-12.1,6.7,0,0,0,630,18.1,3,,,,,5,630,,,,2000,59,3365,-43.5,76.2,39,13.15000057,,,2802,19.5
277820,,,,,,,,43.73,0.004,0.058,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277840,,,,,,,,43.67,0.012,0.056,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277860,,,,,,,,43.57,0.003,0.053,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277880,,,,,,,,43.71,0.006,0.051,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277900,14.875,,,0,-11.6,,4,43.73,0.006,0.05,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3362,-43,76.2,,,,,2806,23
277920,,,,,,,,43.84,0.007,0.048,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277940,,,,,,,,43.82,0.006,0.046,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277960,,,,,,,,43.84,0.004,0.042,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277980,,,,,,,,43.78,0.003,0.037,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278000,14.75,,,0,-11.6,,4,43.76,0.005,0.033,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2000,,3365,-43,76.2,,,,,2812,21
278020,,,,,,,,43.76,0.004,0.03,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278040,,,,,,,,43.8,0.006,0.026,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278060,,,,,,,,43.78,0.007,0.023,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278080,,,,,,,,43.88,0.007,0.019,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278100,14.75,,,0,-11.6,,4,43.8,0.009,0.015,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3361,-43,76.2,,,,,2816,22
278120,,,,,,,,43.87,0.009,0.012,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278140,,,,,,,,43.92,0.008,0.01,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278160,,,,,,,,43.84,0.009,0.009,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278180,,,,,,,,43.86,0.008,0.008,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278200,14.75,,,0,-11.6,,4,43.92,0.009,0.008,2.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,1996.875,,3358,-43,76.2,,,,,2821,19
278220,,,,,,,,43.92,0.005,0.006,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278240,,,,,,,,43.99,0.006,0.003,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
